fichier_source,fenetre_id,frame_len_mean,frame_len_std,nb_mac_src_distinct,pct_arp,pct_stp,arp_conflict_present,pct_tcp,pct_icmp,pct_icmp_unreachable,pct_icmp_no_response,nb_ip_dst_distinct,nb_paquets,tcp_win_mean,pct_retransmission,pct_zerowindow,pct_out_of_order,pct_rst,pct_syn,pct_syn_ack,nb_ports_dst_distinct,pct_dns,pct_dns_sans_reponse,pct_http
erreur_conf.csv,112,100.0673076923077,36.87034865792339,3,0.0,0.028846153846153848,0,0.0,0.9519230769230769,0.0,0.0,5,104,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,113,133.20863309352518,182.01172421307533,3,0.014388489208633094,0.014388489208633094,0,0.0,0.9280575539568345,0.0,0.0,7,139,0.0,0.0,0.0,0.0,0.014388489208633094,0.0,0.0,0,0.014388489208633094,0.007194244604316547,0.0
erreur_conf.csv,114,96.9367088607595,8.949030153696441,3,0.0,0.0189873417721519,0,0.0,0.9493670886075949,0.0,0.0,6,158,0.0,0.0,0.0,0.0,0.0189873417721519,0.0,0.0,0,0.02531645569620253,0.006329113924050633,0.0
erreur_conf.csv,115,97.14285714285714,5.3277281469887905,3,0.0,0.012987012987012988,0,0.0,0.974025974025974,0.0,0.0,5,154,0.0,0.0,0.0,0.0,0.012987012987012988,0.0,0.0,0,0.012987012987012988,0.006493506493506494,0.0
erreur_conf.csv,116,97.16455696202532,9.561640958953902,3,0.0,0.012658227848101266,0,0.0,0.9493670886075949,0.0,0.0,8,158,0.0,0.0,0.0,0.0,0.012658227848101266,0.0,0.0,0,0.0189873417721519,0.006329113924050633,0.0
erreur_conf.csv,117,127.67469879518072,167.00851790534227,4,0.0,0.018072289156626505,0,0.012048192771084338,0.9216867469879518,0.0,0.0,6,166,31.5,0.0,0.006024096385542169,0.0,0.018072289156626505,0.0,0.0,2,0.024096385542168676,0.0,0.0
erreur_conf.csv,118,104.43478260869566,59.792430813679886,4,0.012422360248447204,0.012422360248447204,0,0.0,0.937888198757764,0.0,0.0,7,161,0.0,0.0,0.0,0.0,0.012422360248447204,0.0,0.0,0,0.018633540372670808,0.0,0.0
erreur_conf.csv,119,102.15384615384616,104.40785411069413,4,0.03550295857988166,0.01775147928994083,0,0.011834319526627219,0.8875739644970414,0.0,0.0,10,169,31.5,0.0,0.005917159763313609,0.0,0.01775147928994083,0.0,0.0,2,0.011834319526627219,0.0,0.0
erreur_conf.csv,120,99.025,24.681098107126125,3,0.0,0.0125,0,0.0,0.93125,0.0,0.0,9,160,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0,0.0375,0.0,0.0
erreur_conf.csv,121,130.82716049382717,209.58920424780652,3,0.0,0.018518518518518517,0,0.0,0.9444444444444444,0.0,0.0,5,162,0.0,0.0,0.0,0.0,0.018518518518518517,0.0,0.0,0,0.037037037037037035,0.0,0.0
erreur_conf.csv,122,98.66060606060606,31.05905016563493,3,0.012121212121212121,0.012121212121212121,0,0.0,0.9090909090909091,0.0,0.0,9,165,0.0,0.0,0.0,0.0,0.012121212121212121,0.0,0.0,0,0.03636363636363636,0.012121212121212121,0.0
erreur_conf.csv,123,96.80281690140845,6.356143436446101,3,0.0,0.02112676056338028,0,0.0,0.9647887323943662,0.0,0.0,5,142,0.0,0.0,0.0,0.0,0.02112676056338028,0.0,0.0,0,0.014084507042253521,0.014084507042253521,0.0
erreur_conf.csv,124,60.0,0.0,2,0.0,0.6666666666666666,0,0.0,0.0,0.0,0.0,2,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,125,91.8688524590164,14.366019409050029,3,0.06557377049180328,0.04918032786885246,0,0.0,0.7868852459016393,0.0,0.0,8,61,0.0,0.0,0.0,0.0,0.04918032786885246,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,126,96.62135922330097,6.945327819948906,3,0.0,0.019417475728155338,0,0.0,0.9611650485436893,0.0,0.0,5,103,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,127,96.88235294117646,6.452099386096016,3,0.0,0.029411764705882353,0,0.0,0.9705882352941176,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,128,96.20952380952382,7.775324922836195,3,0.0,0.01904761904761905,0,0.0,0.9428571428571428,0.0,0.0,6,105,0.0,0.0,0.0,0.0,0.01904761904761905,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,129,96.0,9.082149354266527,3,0.019230769230769232,0.028846153846153848,0,0.0,0.9519230769230769,0.0,0.0,5,104,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,130,96.89320388349515,6.421337929977302,3,0.0,0.019417475728155338,0,0.0,0.970873786407767,0.0,0.0,4,103,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,131,99.33333333333333,28.496513506941202,3,0.0,0.02857142857142857,0,0.0,0.9523809523809523,0.0,0.0,5,105,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,132,96.89320388349515,6.421337929977302,3,0.0,0.019417475728155338,0,0.0,0.970873786407767,0.0,0.0,4,103,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,133,98.87962962962963,36.883934550138854,4,0.018518518518518517,0.027777777777777776,0,0.018518518518518517,0.9259259259259259,0.0,0.0,8,108,31.5,0.0,0.009259259259259259,0.0,0.027777777777777776,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,134,95.08256880733946,10.337031990719876,4,0.01834862385321101,0.01834862385321101,0,0.01834862385321101,0.9174311926605505,0.0,0.0,8,109,31.5,0.0,0.009174311926605505,0.0,0.01834862385321101,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,135,96.89320388349515,6.421337929977303,3,0.0,0.02912621359223301,0,0.0,0.970873786407767,0.0,0.0,3,103,0.0,0.0,0.0,0.0,0.02912621359223301,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,136,96.62135922330097,6.945327819948908,3,0.0,0.019417475728155338,0,0.0,0.9611650485436893,0.0,0.0,5,103,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,137,96.88235294117646,6.452099386096017,3,0.0,0.029411764705882353,0,0.0,0.9705882352941176,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,138,96.01904761904763,9.040486874632522,3,0.01904761904761905,0.01904761904761905,0,0.0,0.9523809523809523,0.0,0.0,5,105,0.0,0.0,0.0,0.0,0.01904761904761905,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,139,96.88235294117646,6.452099386096017,3,0.0,0.029411764705882353,0,0.0,0.9705882352941176,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,140,96.46153846153847,7.369476640825412,3,0.0,0.019230769230769232,0,0.0,0.9519230769230769,0.0,0.0,5,104,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,141,99.61538461538461,28.486858728876797,3,0.0,0.028846153846153848,0,0.0,0.9615384615384616,0.0,0.0,4,104,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,142,95.45794392523365,9.842419143716626,4,0.018691588785046728,0.018691588785046728,0,0.018691588785046728,0.9345794392523364,0.0,0.0,7,107,31.5,0.0,0.009345794392523364,0.0,0.018691588785046728,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,143,135.84782608695653,184.87450476874238,4,0.014492753623188406,0.021739130434782608,0,0.0,0.9130434782608695,0.0,0.0,8,138,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,0.0,0,0.014492753623188406,0.0,0.0
erreur_conf.csv,144,96.77987421383648,9.112272847087816,4,0.0,0.012578616352201259,0,0.012578616352201259,0.9433962264150944,0.0,0.0,7,159,31.5,0.0,0.006289308176100629,0.0,0.012578616352201259,0.0,0.0,2,0.025157232704402517,0.006289308176100629,0.0
erreur_conf.csv,145,96.90322580645162,6.09105602934142,3,0.0,0.01935483870967742,0,0.0,0.967741935483871,0.0,0.0,5,155,0.0,0.0,0.0,0.0,0.01935483870967742,0.0,0.0,0,0.012903225806451613,0.0064516129032258064,0.0
erreur_conf.csv,146,112.21818181818182,119.94328297499779,3,0.012121212121212121,0.012121212121212121,0,0.0,0.9090909090909091,0.0,0.0,9,165,0.0,0.0,0.0,0.0,0.012121212121212121,0.0,0.0,0,0.03636363636363636,0.006060606060606061,0.0
erreur_conf.csv,147,96.8961038961039,6.110281521887249,3,0.0,0.01948051948051948,0,0.0,0.9675324675324676,0.0,0.0,6,154,0.0,0.0,0.0,0.0,0.01948051948051948,0.0,0.0,0,0.012987012987012988,0.006493506493506494,0.0
erreur_conf.csv,148,128.4404761904762,166.0220641270834,3,0.0,0.011904761904761904,0,0.0,0.9166666666666666,0.0,0.0,6,168,0.0,0.0,0.0,0.0,0.011904761904761904,0.0,0.0,0,0.041666666666666664,0.005952380952380952,0.0
erreur_conf.csv,149,94.51807228915662,12.032140237117073,3,0.03614457831325301,0.018072289156626505,0,0.0,0.8975903614457831,0.0,0.0,9,166,0.0,0.0,0.0,0.0,0.018072289156626505,0.0,0.0,0,0.012048192771084338,0.006024096385542169,0.0
erreur_conf.csv,150,113.59748427672956,150.78508133474202,3,0.012578616352201259,0.012578616352201259,0,0.0,0.9433962264150944,0.0,0.0,8,159,0.0,0.0,0.0,0.0,0.012578616352201259,0.0,0.0,0,0.018867924528301886,0.006289308176100629,0.0
erreur_conf.csv,151,98.9620253164557,24.033651057072298,3,0.0,0.0189873417721519,0,0.0,0.9493670886075949,0.0,0.0,7,158,0.0,0.0,0.0,0.0,0.0189873417721519,0.0,0.0,0,0.02531645569620253,0.006329113924050633,0.0
erreur_conf.csv,152,129.6341463414634,208.3716896208866,3,0.0,0.012195121951219513,0,0.0,0.9390243902439024,0.0,0.0,8,164,0.0,0.0,0.0,0.0,0.012195121951219513,0.0,0.0,0,0.024390243902439025,0.006097560975609756,0.0
erreur_conf.csv,153,97.13907284768212,8.639475088298159,3,0.0,0.019867549668874173,0,0.0,0.9536423841059603,0.0,0.0,5,151,0.0,0.0,0.0,0.0,0.019867549668874173,0.0,0.0,0,0.026490066225165563,0.013245033112582781,0.0
erreur_conf.csv,154,161.25,202.5,2,0.0,0.5,0,0.0,0.0,0.0,0.0,3,4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,155,91.46428571428571,14.905721031889714,3,0.07142857142857142,0.05357142857142857,0,0.0,0.7857142857142857,0.0,0.0,8,56,0.0,0.0,0.0,0.0,0.05357142857142857,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,156,96.5576923076923,6.941960388847563,3,0.0,0.019230769230769232,0,0.0,0.9519230769230769,0.0,0.0,6,104,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,157,96.32692307692308,7.535601338181708,5,0.0,0.028846153846153848,0,0.009615384615384616,0.9519230769230769,0.0,0.0,5,104,63.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,1,0.0,0.0,0.0
erreur_conf.csv,158,95.39449541284404,9.106385985409172,4,0.0,0.01834862385321101,0,0.027522935779816515,0.9174311926605505,0.0,0.0,8,109,21.0,0.0,0.01834862385321101,0.0,0.01834862385321101,0.0,0.0,3,0.0,0.0,0.0
erreur_conf.csv,159,95.17757009345794,10.919787374486866,4,0.037383177570093455,0.028037383177570093,0,0.0,0.9345794392523364,0.0,0.0,6,107,0.0,0.0,0.0,0.0,0.028037383177570093,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,160,96.70192307692308,6.681200705547753,3,0.0,0.019230769230769232,0,0.0,0.9615384615384616,0.0,0.0,5,104,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,161,96.99029126213593,5.913585464977196,3,0.0,0.019417475728155338,0,0.0,0.970873786407767,0.0,0.0,4,103,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,162,99.23809523809524,28.61196757730388,3,0.0,0.02857142857142857,0,0.0,0.9523809523809523,0.0,0.0,5,105,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,163,97.05825242718447,5.633974744871679,3,0.0,0.019417475728155338,0,0.0,0.970873786407767,0.0,0.0,4,103,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,164,98.69444444444444,37.00226270760838,3,0.018518518518518517,0.027777777777777776,0,0.0,0.9166666666666666,0.0,0.0,6,108,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,165,97.24752475247524,5.320537455171345,3,0.0,0.019801980198019802,0,0.0,0.9801980198019802,0.0,0.0,3,101,0.0,0.0,0.0,0.0,0.019801980198019802,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,166,96.0,8.257752490264902,4,0.0,0.02830188679245283,0,0.009433962264150943,0.9433962264150944,0.0,0.0,6,106,63.0,0.0,0.0,0.0,0.02830188679245283,0.0,0.0,1,0.0,0.0,0.0
erreur_conf.csv,167,96.94117647058823,6.131921878901086,3,0.0,0.0196078431372549,0,0.00980392156862745,0.9705882352941176,0.0,0.0,4,102,0.0,0.0,0.00980392156862745,0.0,0.0196078431372549,0.0,0.0,1,0.0,0.0,0.0
erreur_conf.csv,168,94.29357798165138,11.974744064607144,4,0.03669724770642202,0.027522935779816515,0,0.01834862385321101,0.908256880733945,0.0,0.0,8,109,31.5,0.0,0.009174311926605505,0.0,0.027522935779816515,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,169,97.25490196078431,5.294656889209304,3,0.0,0.0196078431372549,0,0.0,0.9803921568627451,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,170,96.13207547169812,8.11474316314285,3,0.0,0.02830188679245283,0,0.0,0.9433962264150944,0.0,0.0,5,106,0.0,0.0,0.0,0.0,0.02830188679245283,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,171,100.0,28.35351069316551,3,0.0,0.019417475728155338,0,0.0,0.970873786407767,0.0,0.0,4,103,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,172,95.67924528301887,9.653567975783501,3,0.018867924528301886,0.02830188679245283,0,0.0,0.9433962264150944,0.0,0.0,5,106,0.0,0.0,0.0,0.0,0.02830188679245283,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,173,116.98461538461538,134.40935879049147,3,0.0,0.015384615384615385,0,0.0,0.9384615384615385,0.0,0.0,5,130,0.0,0.0,0.0,0.0,0.015384615384615385,0.0,0.0,0,0.03076923076923077,0.0,0.0
erreur_conf.csv,174,96.9367088607595,8.94903015369644,3,0.0,0.0189873417721519,0,0.0,0.9493670886075949,0.0,0.0,6,158,0.0,0.0,0.0,0.0,0.0189873417721519,0.0,0.0,0,0.02531645569620253,0.0,0.0
erreur_conf.csv,175,107.71518987341773,66.41119656311436,3,0.0,0.012658227848101266,0,0.0,0.9493670886075949,0.0,0.0,6,158,0.0,0.0,0.0,0.0,0.012658227848101266,0.0,0.0,0,0.0189873417721519,0.0,0.0
erreur_conf.csv,176,120.3030303030303,158.4537488970891,3,0.012121212121212121,0.01818181818181818,0,0.0,0.9090909090909091,0.0,0.0,9,165,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.0,0,0.030303030303030304,0.0,0.0
erreur_conf.csv,177,97.14838709677419,5.310848427324412,3,0.0,0.012903225806451613,0,0.0,0.9741935483870968,0.0,0.0,5,155,0.0,0.0,0.0,0.0,0.012903225806451613,0.0,0.0,0,0.012903225806451613,0.0,0.0
erreur_conf.csv,178,96.92307692307692,9.005760494503905,3,0.0,0.019230769230769232,0,0.0,0.9487179487179487,0.0,0.0,6,156,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0,0.02564102564102564,0.0,0.0
erreur_conf.csv,179,124.2122905027933,161.66486233335752,3,0.0335195530726257,0.0111731843575419,0,0.0,0.8659217877094972,0.0,0.0,10,179,0.0,0.0,0.0,0.0,0.0111731843575419,0.0,0.0,0,0.0335195530726257,0.0,0.0
erreur_conf.csv,180,96.48717948717949,7.080629805673777,3,0.0,0.019230769230769232,0,0.0,0.9551282051282052,0.0,0.0,7,156,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0,0.01282051282051282,0.0,0.0
erreur_conf.csv,181,97.41025641025641,7.95541754535401,3,0.0,0.01282051282051282,0,0.0,0.9615384615384616,0.0,0.0,5,156,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0,0.02564102564102564,0.0,0.0
erreur_conf.csv,182,96.12269938650307,10.09753240002564,4,0.0,0.018404907975460124,0,0.012269938650306749,0.9202453987730062,0.0,0.0,10,163,31.5,0.0,0.006134969325153374,0.0,0.018404907975460124,0.0,0.0,2,0.024539877300613498,0.006134969325153374,0.0
erreur_conf.csv,183,114.92682926829268,150.0416940407598,4,0.012195121951219513,0.012195121951219513,0,0.012195121951219513,0.9207317073170732,0.0,0.0,9,164,31.5,0.0,0.006097560975609756,0.0,0.012195121951219513,0.0,0.0,2,0.036585365853658534,0.012195121951219513,0.0
erreur_conf.csv,184,60.0,0.0,2,0.0,0.75,0,0.0,0.0,0.0,0.0,2,4,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,185,98.6078431372549,54.38789513535987,3,0.0784313725490196,0.0392156862745098,0,0.0,0.7450980392156863,0.0,0.0,9,51,0.0,0.0,0.0,0.0,0.0392156862745098,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,186,96.28571428571429,7.7530568235948145,3,0.0,0.02857142857142857,0,0.0,0.9523809523809523,0.0,0.0,5,105,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,187,97.25490196078431,5.294656889209304,3,0.0,0.0196078431372549,0,0.0,0.9803921568627451,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,188,95.88785046728972,8.462265969344118,3,0.0,0.028037383177570093,0,0.0,0.9345794392523364,0.0,0.0,6,107,0.0,0.0,0.0,0.0,0.028037383177570093,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,189,97.25490196078431,5.294656889209304,3,0.0,0.0196078431372549,0,0.0,0.9803921568627451,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,190,96.53846153846153,7.343080855138959,3,0.0,0.028846153846153848,0,0.0,0.9615384615384616,0.0,0.0,4,104,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,191,96.65384615384616,6.789153586619137,4,0.0,0.019230769230769232,0,0.019230769230769232,0.9615384615384616,0.0,0.0,5,104,31.5,0.0,0.009615384615384616,0.0,0.019230769230769232,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,192,95.4392523364486,9.923459502226498,4,0.018691588785046728,0.028037383177570093,0,0.0,0.9345794392523364,0.0,0.0,6,107,0.0,0.0,0.0,0.0,0.028037383177570093,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,193,96.62745098039215,6.853374638323579,4,0.0,0.0196078431372549,0,0.0196078431372549,0.9607843137254902,0.0,0.0,5,102,31.5,0.0,0.00980392156862745,0.0,0.0196078431372549,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,194,97.9074074074074,29.224729330322276,3,0.018518518518518517,0.027777777777777776,0,0.0,0.9166666666666666,0.0,0.0,6,108,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,195,100.8529411764706,36.79576952083172,3,0.0,0.0196078431372549,0,0.0,0.9705882352941176,0.0,0.0,4,102,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,196,96.53846153846153,7.343080855138958,3,0.0,0.028846153846153848,0,0.0,0.9615384615384616,0.0,0.0,4,104,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,197,97.25490196078431,5.294656889209304,3,0.0,0.0196078431372549,0,0.0,0.9803921568627451,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,198,96.53846153846153,7.343080855138958,3,0.0,0.028846153846153848,0,0.0,0.9615384615384616,0.0,0.0,4,104,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,199,96.99029126213593,5.913585464977195,3,0.0,0.019417475728155338,0,0.0,0.970873786407767,0.0,0.0,4,103,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,200,96.13207547169812,8.114743163142846,3,0.0,0.02830188679245283,0,0.0,0.9433962264150944,0.0,0.0,5,106,0.0,0.0,0.0,0.0,0.02830188679245283,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,201,97.25490196078431,5.294656889209304,3,0.0,0.0196078431372549,0,0.0,0.9803921568627451,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,202,96.53846153846153,7.343080855138958,3,0.0,0.028846153846153848,0,0.0,0.9615384615384616,0.0,0.0,4,104,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,203,118.27480916030534,136.08837928318798,3,0.015267175572519083,0.015267175572519083,0,0.0,0.916030534351145,0.0,0.0,8,131,0.0,0.0,0.0,0.0,0.015267175572519083,0.0,0.0,0,0.030534351145038167,0.0,0.0
erreur_conf.csv,204,96.92307692307692,9.005760494503908,3,0.0,0.019230769230769232,0,0.0,0.9487179487179487,0.0,0.0,6,156,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0,0.02564102564102564,0.0,0.0
erreur_conf.csv,205,113.72151898734177,122.10290498835471,3,0.0,0.012658227848101266,0,0.0,0.9493670886075949,0.0,0.0,5,158,0.0,0.0,0.0,0.0,0.012658227848101266,0.0,0.0,0,0.02531645569620253,0.0,0.0
erreur_conf.csv,206,106.95679012345678,65.81116867638768,3,0.0,0.012345679012345678,0,0.0,0.9320987654320988,0.0,0.0,7,162,0.0,0.0,0.0,0.0,0.012345679012345678,0.0,0.0,0,0.018518518518518517,0.0,0.0
erreur_conf.csv,207,104.5375,106.67925756073994,4,0.0,0.01875,0,0.025,0.94375,0.0,0.0,6,160,31.5,0.0,0.0125,0.0,0.01875,0.0,0.0,3,0.0125,0.0,0.0
erreur_conf.csv,208,96.75949367088607,9.729088553056144,4,0.012658227848101266,0.012658227848101266,0,0.0,0.9493670886075949,0.0,0.0,7,158,0.0,0.0,0.0,0.0,0.012658227848101266,0.0,0.0,0,0.0189873417721519,0.0,0.0
erreur_conf.csv,209,95.48192771084338,12.040196762494828,3,0.024096385542168676,0.018072289156626505,0,0.0,0.9036144578313253,0.0,0.0,9,166,0.0,0.0,0.0,0.0,0.018072289156626505,0.0,0.0,0,0.024096385542168676,0.0,0.0
erreur_conf.csv,210,112.9753086419753,149.47531218153551,3,0.012345679012345678,0.012345679012345678,0,0.0,0.9320987654320988,0.0,0.0,9,162,0.0,0.0,0.0,0.0,0.012345679012345678,0.0,0.0,0,0.024691358024691357,0.0,0.0
erreur_conf.csv,211,114.1358024691358,149.31813991936602,3,0.0,0.018518518518518517,0,0.0,0.9444444444444444,0.0,0.0,5,162,0.0,0.0,0.0,0.0,0.018518518518518517,0.0,0.0,0,0.037037037037037035,0.006172839506172839,0.0
erreur_conf.csv,212,112.82424242424243,148.20947401974396,3,0.012121212121212121,0.012121212121212121,0,0.0,0.9151515151515152,0.0,0.0,9,165,0.0,0.0,0.0,0.0,0.012121212121212121,0.0,0.0,0,0.03636363636363636,0.006060606060606061,0.0
erreur_conf.csv,213,97.171974522293,8.473320379624331,3,0.0,0.01910828025477707,0,0.0,0.9554140127388535,0.0,0.0,5,157,0.0,0.0,0.0,0.0,0.01910828025477707,0.0,0.0,0,0.025477707006369428,0.012738853503184714,0.0
erreur_conf.csv,214,113.27272727272727,90.16106799399718,3,0.0,0.18181818181818182,0,0.0,0.6363636363636364,0.0,0.0,6,11,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,215,90.04347826086956,16.12445557632412,3,0.08695652173913043,0.06521739130434782,0,0.0,0.7391304347826086,0.0,0.0,8,46,0.0,0.0,0.0,0.0,0.06521739130434782,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,216,96.0,8.009428406336271,4,0.0,0.018691588785046728,0,0.018691588785046728,0.9345794392523364,0.0,0.0,8,107,31.5,0.0,0.009345794392523364,0.0,0.018691588785046728,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,217,95.45794392523365,9.842419143716628,4,0.018691588785046728,0.028037383177570093,0,0.018691588785046728,0.9345794392523364,0.0,0.0,7,107,31.5,0.0,0.009345794392523364,0.0,0.028037383177570093,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,218,99.67289719626169,36.47350439235504,3,0.0,0.018691588785046728,0,0.0,0.9345794392523364,0.0,0.0,6,107,0.0,0.0,0.0,0.0,0.018691588785046728,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,219,96.89320388349515,6.421337929977302,3,0.0,0.02912621359223301,0,0.0,0.970873786407767,0.0,0.0,3,103,0.0,0.0,0.0,0.0,0.02912621359223301,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,220,96.89320388349515,6.421337929977302,3,0.0,0.019417475728155338,0,0.0,0.970873786407767,0.0,0.0,4,103,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,221,96.63461538461539,6.912852378430672,3,0.0,0.028846153846153848,0,0.0,0.9615384615384616,0.0,0.0,4,104,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,222,96.88235294117646,6.452099386096016,3,0.0,0.0196078431372549,0,0.0,0.9705882352941176,0.0,0.0,4,102,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,223,96.86,6.514971103915081,3,0.0,0.03,0,0.0,0.97,0.0,0.0,3,100,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,224,98.25925925925925,28.99190037401209,3,0.018518518518518517,0.018518518518518517,0,0.0,0.9259259259259259,0.0,0.0,6,108,0.0,0.0,0.0,0.0,0.018518518518518517,0.0,0.0,0,0.0,0.0,0.0
